Date,energy_price,brent_value,precipitacion_unidadmedida,precipitacion_amazonas,precipitacion_antioquia,precipitacion_arauca,precipitacion_atlantico,precipitacion_bogota,precipitacion_bolivar,precipitacion_boyaca,precipitacion_caldas,precipitacion_caqueta,precipitacion_casanare,precipitacion_cauca,precipitacion_cesar,precipitacion_choco,precipitacion_cordoba,precipitacion_cundinamarca,precipitacion_guainia,precipitacion_guaviare,precipitacion_huila,precipitacion_la guajira,precipitacion_magdalena,precipitacion_meta,precipitacion_narino,precipitacion_norte de santander,precipitacion_putumayo,precipitacion_quindio,precipitacion_risaralda,precipitacion_san andres providencia,precipitacion_santander,precipitacion_sucre,precipitacion_tolima,precipitacion_valle del cauca,precipitacion_vaupes,precipitacion_vichada,precipitacion_colombia,precipitacion_departamentos_represa,temp_AMAZONAS,temp_ANTIOQUIA,temp_ARAUCA,temp_ARCHIPIELAGO DE SAN ANDRES PROVIDENCIA Y SANTA CATALINA,temp_ATLANTICO,temp_BOGOTA,temp_BOLIVAR,temp_BOYACA,temp_CALDAS,temp_CAQUETA,temp_CASANARE,temp_CAUCA,temp_CESAR,temp_CHOCO,temp_CORDOBA,temp_CUNDINAMARCA,temp_GUAINIA,temp_GUAVIARE,temp_HUILA,temp_LA GUAJIRA,temp_MAGDALENA,temp_META,temp_NARINO,temp_NORTE DE SANTANDER,temp_PUTUMAYO,temp_QUINDIO,temp_RISARALDA,temp_SANTANDER,temp_SUCRE,temp_TOLIMA,temp_VALLE DEL CAUCA,temp_VICHADA,temp_avg_pais,temp_avg_represas,TRM
2021-10-01,216.92972559926667,78.47999999999999,mm,0.912,134.244,22.2,53.18,0.27,418.98,42.2,13.2,0.1,39.9,116.3,21.6,1076.0,148.2,6.307,1.2,0.32,5.4,18.62,64.77000000000001,16.6,99.4,24.1,0.2,5.0,24.5,2.4,59.9,31.0,13.5,77.4,13.919999999999998,0.7,2552.523,616.6510000000001,31.05,24.740030666666662,19.200000000000003,31.8,32.050000000000004,18.7,31.35,19.797628275862067,21.291214347826088,30.404625,31.30549333333333,26.589185,31.850706666666667,30.185714285714283,29.685714285714287,18.102143125,32.7,31.7,26.596787272727276,33.0,30.14444444444445,29.7,22.810107777777777,26.538915454545453,29.5,26.1436,26.459136666666662,23.8014195,35.75,27.52687857142857,28.581521428571428,31.4,27.82672706571703,24.67125224737964,3812.77
2021-10-02,256.9401736282,78.47999999999999,mm,0.0,127.247,35.8,25.47,0.04,480.9,66.5,73.2,3.2,34.0,278.5,39.4,1309.8,40.8,19.724,5.1,6.380000000000001,0.4,21.83,28.74,19.9,42.7,14.4,0.0,50.0,34.900000000000006,4.1,62.5,30.8,22.5,93.5,8.5,1.2,2982.031,784.871,31.5,26.147744666666664,20.0,31.7,34.05,20.8,33.8125,21.560524137931036,22.54950347826087,30.67792,32.25020333333333,26.35393333333333,33.28047333333333,29.585714285714285,32.68571428571429,20.685129375,34.4,32.6,28.667573636363635,33.1,31.05555555555556,31.0,22.332781111111117,25.955569166666667,30.0,26.30497285714285,28.267858888888888,25.175145,33.03333333333333,29.231348571428573,28.31020142857143,33.6,28.77105311807341,26.136681791326986,3781.35
2021-10-03,282.06506545565,78.47999999999999,mm,0.5900000000000001,97.626,34.8,17.52,0.08,309.45,107.0,19.3,0.2,47.0,88.1,4.4,1147.6999999999998,52.3,17.2,2.7,2.06,8.2,5.359999999999999,26.04,12.1,20.03,39.1,0.7,20.7,2.3,13.3,77.9,32.6,29.6,113.0,12.760000000000002,0.0,2361.716,610.226,30.620000000000005,27.095716666666664,20.5,31.75,33.425,21.6,33.4,22.065998275862068,23.374623478260872,30.909783333333333,32.16569666666667,27.779875,32.348486666666666,30.428571428571427,32.67142857142857,21.016738125,35.0,33.480000000000004,29.90918636363637,33.9,30.811111111111117,30.914285714285715,24.21405888888889,26.577656666666662,32.3,26.130305714285715,28.70119125,25.528233,36.900000000000006,29.87096142857143,28.64923142857143,33.6,29.301191868077296,26.79619923379974,3781.35
2021-10-04,286.5261161793333,80.375,mm,0.1399999999999999,61.356,37.3,23.49,5.34,336.6,138.0,30.8,7.7,91.4,155.10000000000002,3.7,1116.8,55.1,28.896,1.8,4.46,33.4,5.18,30.47,39.9,60.06,36.4,2.9,14.2,9.1,16.7,125.2,22.5,99.1,95.6,10.08,17.8,2716.572,822.5519999999999,28.440000000000005,26.604912,20.55,30.65,33.55,21.1,33.4125,21.875438965517244,23.83226956521739,30.304426666666668,31.297205,25.254888,32.62097666666667,31.0,33.2,20.60467823529412,33.0,32.52,27.86000333333333,33.833333333333336,30.922222222222224,30.6,23.544137777777777,26.60111583333333,30.3,26.861147142857146,27.97555,25.437259,37.275,29.53138285714285,29.23534071428572,30.7,28.765430853551493,26.343617267079065,3781.35
2021-10-05,278.1573253050167,82.16,mm,6.582000000000001,150.407,57.2,88.36,0.21,75.44,288.344,109.1,22.9,48.510000000000005,98.4,33.9,1071.8,178.2,49.143,0.6,11.88,40.8,3.89,131.49,190.5,58.083000000000006,84.8,36.5,7.899999999999999,16.9,2.9,94.2,30.3,147.5,111.8,18.92,2.6,3270.0590000000007,1267.894,28.85,25.049084,19.2,31.1,33.525000000000006,17.7,33.8375,20.39923,21.077245217391305,28.8254,29.8093625,24.608815000000003,31.59416,26.342857142857145,31.928571428571427,18.7241375,33.7,31.3,26.633842727272725,33.666666666666664,31.0,28.9,21.63656333333333,25.29132416666667,27.8,23.045414,26.18402375,23.8926305,31.766666666666666,26.641874285714287,26.104092142857144,28.7,27.151076907124917,24.505952280180686,3786.05
2021-10-06,261.47478813811665,82.035,mm,4.864,284.817,84.1,12.16,0.09,116.18,413.05,96.4,93.9,125.96,113.4,4.1,1185.2,147.2,98.676,6.8,18.12,60.7,1.04,19.03,126.2,33.706,43.1,9.6,9.0,4.3,31.6,54.7,62.6,163.6,148.6,0.38,0.2,3573.372999999999,1581.1430000000005,30.29,25.53414533333333,18.8,31.3,31.825,18.7,32.225,18.685144642857143,20.596069545454544,28.56461333333333,28.969,23.712426,31.573516666666663,28.121055,28.485714285714288,17.58788875,31.5,29.420000000000005,25.94987727272727,32.800000000000004,29.966666666666665,28.214285714285715,22.51932111111111,24.477851666666663,23.8,24.531405714285714,26.20647555555556,22.748182,29.3,27.86883571428572,27.333190714285717,33.8,26.73142705272592,23.850147425865803,3796.3
2021-10-07,235.8578475715167,80.78999999999999,mm,7.824000000000001,113.372,41.0,16.74,0.0,47.56,209.1,37.7,0.3,59.900000000000006,100.0,1.2000000000000002,1142.7,24.0,30.0,63.1,1.7,44.6,1.9,24.95,84.9,23.5,76.0,12.6,7.500000000000001,11.9,1.4,181.1,21.4,31.9,72.0,3.04,21.7,2516.586,843.772,29.76,26.259606,18.7,31.6,33.75,19.2,33.6625,20.076270357142857,21.810465652173917,28.0495725,30.072402500000003,26.173192,32.47793,30.37142857142857,31.31428571428572,19.612252666666667,32.1,32.2,28.588834545454542,34.2,30.75555555555556,30.25714285714286,23.585683,25.45520181818182,28.2,26.89907,26.605905555555555,25.095377,36.525,29.47965428571428,29.342833846153844,31.0,28.224380138295512,25.77527720675918,3788.03
2021-10-08,229.31369943006663,82.695,mm,0.4,373.97,46.6,23.4,16.67,92.1,107.0,54.3,12.0,68.88,120.4,0.7,1146.1,129.1,58.117,0.2,0.0,4.9,2.06,33.88,41.7,8.218,51.1,0.2,30.9,6.5,3.8,41.4,79.6,3.7,130.5,0.82,0.0,2689.215,1023.387,30.45,25.119789333333333,18.8,31.65,33.75,20.3,33.4875,20.292273571428574,21.378769565217397,27.7334425,31.5982525,25.47750857142857,31.94898,28.785714285714285,27.71666666666667,19.58094125,33.5,32.0,28.20378181818182,34.2,30.71111111111111,29.82857142857143,22.575511,23.694098181818184,31.2,25.59673714285714,26.660982222222223,22.95822,33.925,28.29673285714286,28.53499384615385,31.9,27.870486807870236,24.755967747955307,3772.44
2021-10-09,219.45373283245,82.695,mm,13.31,176.446,39.2,74.88,5.78,50.31,302.2,161.1,0.0,27.0,100.6,72.4,945.8,50.7,172.55900000000003,0.0,0.0,36.7,2.48,36.9,42.2,19.265,126.3,0.0,10.1,52.7,5.199999999999999,258.3,24.8,285.79999999999995,81.0,2.12,0.0,3176.15,1625.405,28.81,24.41890133333333,19.3,30.75,33.1,19.9,32.1125,20.950169285714285,19.500366521739128,31.9682175,32.65137,25.241950000000003,31.953468,26.057142857142857,31.78333333333333,19.57815375,35.2,33.8,27.68547,34.5,30.32222222222222,30.914285714285715,22.11330555555556,24.78950363636364,33.0,25.188495714285715,24.773525555555555,23.057733,36.65,28.59395428571429,26.02022615384616,33.4,28.065134200596617,24.68302576636805,3765.8
2021-10-10,221.3451706969,82.695,mm,19.834,131.16400000000002,42.6,23.200000000000003,33.36,53.120000000000005,359.2,150.5,23.0,22.71,170.5,29.700000000000003,1036.4,82.5,320.547,22.0,6.2,79.9,2.26,78.62,33.2,43.231,94.1,1.9,102.7,53.6,0.2,121.9,57.2,222.3,132.8,8.720000000000002,0.0,3559.166,1771.311,28.91,24.442356,20.55,31.65,32.4,19.6,32.025,21.837207142857142,21.441702173913043,30.7568,31.931515,23.66618,30.952264000000003,27.74285714285714,32.41428571428572,20.592828125,32.1,32.8,27.01167909090909,33.4,29.577777777777776,29.17142857142857,21.95875666666667,24.62343727272727,28.0,25.247352857142857,25.37467666666667,23.445001,36.325,27.610685714285715,27.562650769230768,33.9,27.781920052679645,25.00245757304815,3765.8
